46. TARTU MARATON,,,,17.02.2019,,,,,,,,,,,,,17.02.2019
63 km,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
koht,N koht,nr,nimi,elukoht,,,,,,,aeg,vanus_kl,kl_koht,kordi,,,
645,,4024,Tomp Märt,Viljandi,0:37:11,1:15:43,1:46:57,2:14:22,2:39:57,3:05:25,3:40:17.3,M55,36,29,,940.1,
646,,2694,Petersons Armands,Läti,0:46:36,1:24:09,1:53:32,2:17:54,2:45:01,3:08:12,3:40:18.1,M35,78,1,,939.9,
647,,439,Sepp Silver,Tartu,0:37:07,1:17:05,1:49:26,2:16:33,2:41:30,3:06:16,3:40:19.6,M21,151,8,,939.7,
648,,3169,Jallai Rauno,Võru,0:51:31,1:29:32,1:59:03,2:23:41,2:47:20,3:09:52,3:40:26.5,M21,152,1,,939.5,
649,,4043,Kuusik Ants,Viljandi,0:38:18,1:19:07,1:51:41,2:17:55,2:41:47,3:06:26,3:40:31.6,M70,1,27,,939.3,
650,,3156,Pihlak Reigo,Tartu,0:46:45,1:25:11,1:56:38,2:22:35,2:46:37,3:09:13,3:40:31.8,M21,153,7,,939.1,
651,,1384,Allilender Rando,Tartu,0:41:16,1:21:22,1:52:58,2:18:59,2:43:13,3:07:48,3:40:38.1,M35,79,5,,939,
652,,480,Purnins Janis,Läti,0:39:38,1:21:49,1:53:37,2:20:07,2:43:54,3:07:40,3:40:40.5,M50,85,5,,938.8,
653,,1429,Tõnso Veiko,Tallinn,0:42:34,1:21:15,1:51:58,2:18:24,2:42:48,3:07:32,3:40:43.7,M45,122,12,,938.6,
654,,486,Paabo Priit,Rapla,0:38:21,1:19:18,1:51:49,2:18:55,2:43:23,3:07:41,3:40:46.2,M35,80,14,,938.4,
655,,488,Lehesmets Alar,Viljandi,0:38:29,1:20:27,1:53:18,2:20:50,2:45:24,3:08:49,3:40:47.1,M35,81,16,,938.2,
656,,654,Schmidt Robert ,Tallinn,0:40:22,1:20:29,1:52:50,2:20:21,2:45:06,3:08:48,3:40:49.9,M21,154,4,,938.1,
657,,492,Aaslav-Kaasik Henri,Tallinn,0:36:36,1:17:26,1:50:13,2:17:08,2:43:00,3:07:22,3:40:58.8,M50,86,7,,937.9,
658,,416,Jaagant Rasmus,Valga,0:37:12,1:15:39,1:46:38,2:14:11,2:39:44,3:05:24,3:41:08.0,M21,155,5,,937.7,
659,,2705,Paeglis Druvis,Läti,0:48:22,1:26:58,1:58:32,2:24:17,2:47:08,3:10:14,3:41:11.2,M50,87,1,,937.5,
660,,1231,Praks Rain,Tallinn,0:40:58,1:21:10,1:53:34,2:20:48,2:45:52,3:09:21,3:41:14.2,M21,156,2,,937.3,
661,,2509,Binder Jürgen,Saksamaa,0:52:03,1:31:12,2:00:46,2:25:24,2:48:56,3:10:40,3:41:15.1,M21,157,1,,937.2,
662,,4116,Tänav Tõnu,Tallinn,0:41:35,1:21:58,1:53:39,2:20:53,2:45:03,3:08:56,3:41:19.7,M55,37,23,,937,
663,,1150,Valgma Raini,Tallinn,0:41:36,1:21:49,1:53:07,2:19:59,2:44:49,3:09:21,3:41:20.0,M40,114,3,,936.8,
664,,806,Kond Kuido,Lääne-Viru,0:38:22,1:19:26,1:51:23,2:18:37,2:43:51,3:07:23,3:41:25.5,M45,123,6,,936.6,
665,,707,Uudeküll Romet,Järvamaa,0:41:07,1:20:01,1:52:04,2:19:28,2:44:43,3:08:36,3:41:27.0,M21,158,5,,936.4,
666,,599,Teetamm Tago,Tallinn,0:38:12,1:18:44,1:50:50,2:17:56,2:43:11,3:07:50,3:41:28.6,M40,115,8,,936.2,
667,,576,Saamann Gert,Järvamaa,0:41:12,1:20:41,1:52:13,2:19:11,2:42:53,3:07:28,3:41:29.1,M50,88,8,,936.1,
668,,414,Maripuu Raul,Tallinn,0:37:11,1:19:12,1:51:19,2:19:52,2:44:12,3:08:45,3:41:29.8,M40,116,11,,935.9,
669,,478,Kikkas Reedik,Tallinn,0:37:41,1:18:28,1:51:06,2:18:55,2:44:50,3:08:51,3:41:30.5,M35,82,8,,935.7,
670,,321,Kärdi Tarmo,Lääne-Viru,0:37:50,1:18:10,1:52:08,2:18:40,2:44:46,3:08:41,3:41:31.1,M45,124,3,,935.5,
671,28,1316,Shcherbakova Valentina,Venemaa,0:41:35,1:21:42,1:53:28,2:20:21,2:44:21,3:08:27,3:41:34.8,N21,13,1,,935.3,
672,,208,Veide Hannes,Tartu,0:37:31,1:17:43,1:50:27,2:17:33,2:41:28,3:06:27,3:41:36.4,M40,117,8,,935.2,
673,,223,Etverk Erkki,Lääne-Viru,0:38:47,1:19:46,1:51:56,2:18:39,2:44:23,3:08:31,3:41:36.9,M45,125,9,,935,
674,,419,Kuznetsov Vladimir,Venemaa,0:38:26,1:19:12,1:51:08,2:18:36,2:43:38,3:07:56,3:41:46.1,M60,16,5,,934.8,
675,,896,Yakushin Yury,Venemaa,0:40:21,1:20:18,1:51:10,2:17:11,2:42:03,3:06:57,3:41:47.5,M60,17,2,,934.6,
676,,809,Must Hannes,Tallinn,0:39:14,1:20:46,1:53:18,2:20:05,2:44:53,3:08:45,3:41:48.6,M40,118,4,,934.4,
677,,999,Leosk Andres,Tallinn,0:38:59,1:19:09,1:50:08,2:16:38,2:41:24,3:06:51,3:41:52.8,M45,126,5,,934.3,
678,,502,Klaasimäe Tarvo,Tallinn,0:40:58,1:20:49,1:52:27,2:18:57,2:42:51,3:07:03,3:41:58.4,M35,83,10,,934.1,
679,,581,Põder Indrek,Tartu,0:40:47,1:21:04,1:52:44,2:18:56,2:43:54,3:08:25,3:41:58.9,M35,84,4,,933.9,
680,,990,Pähn Allar,Tartu,0:40:51,1:21:02,1:52:39,2:19:07,2:44:29,3:09:09,3:42:06.8,M21,159,7,,933.7,
681,,472,Voitka Urmas,Võru,0:38:13,1:19:17,1:51:41,2:18:55,2:44:08,3:08:48,3:42:08.3,M55,38,10,,933.5,
682,,489,Vikat Paavo,Tallinn,0:38:03,1:18:26,1:50:39,2:17:18,2:42:12,3:08:01,3:42:09.2,M45,127,9,,933.3,
683,,483,Piirimäe Kaarel,Tartu,0:38:25,1:19:18,1:51:34,2:18:52,2:43:39,3:08:25,3:42:11.4,M40,119,14,,933.2,
684,,783,Jakobi Andres,Tallinn,0:40:36,1:21:49,1:54:29,2:21:04,2:44:50,3:08:51,3:42:16.3,M45,128,7,,933,
685,,3028,Tomp Ahti,Tallinn,0:41:02,1:21:53,1:54:23,2:22:34,2:47:20,3:10:49,3:42:27.4,M35,85,12,,932.8,
686,,728,Vares Timo,Tallinn,0:40:25,1:20:50,1:53:02,2:20:52,2:45:42,3:09:31,3:42:31.0,M35,86,17,,932.6,
687,,510,Vegeris Ainars,Läti,0:39:34,1:20:30,1:52:44,2:19:43,2:44:50,3:09:18,3:42:33.1,M50,89,7,,932.4,
688,,2180,Sang Marco,Tallinn,0:41:57,1:21:22,1:52:26,2:19:47,2:44:41,3:09:21,3:42:37.8,M50,90,6,,932.2,
689,,929,Ala Taimar,Tallinn,0:40:37,1:20:50,1:52:57,2:20:17,2:45:18,3:09:33,3:42:39.8,M40,120,4,,932.1,
690,,469,Platacis Martins,Läti,0:36:20,1:16:58,1:49:56,2:18:37,2:44:12,3:08:43,3:42:44.2,M35,87,4,,931.9,
691,,242,Sepp Indrek,Viljandi,0:38:26,1:19:18,1:51:53,2:18:47,2:44:16,3:09:23,3:42:51.8,M45,129,9,,931.7,
692,29,889,Tuul Teesi,Viljandi,0:39:39,1:18:21,1:49:53,2:16:26,2:40:58,3:06:35,3:42:55.5,N20,4,2,,931.5,
693,,566,Vaikmäe Riho,Põlva,0:39:38,1:20:38,1:53:12,2:20:58,2:46:04,3:10:07,3:42:55.9,M35,88,4,,931.3,
694,,722,Lemmik Kalev,Valga,0:42:32,1:23:21,1:56:01,2:22:20,2:46:20,3:10:47,3:42:56.5,M40,121,13,,931.2,
695,,826,Rist Martin,Tartu,0:40:37,1:21:59,1:54:50,2:21:43,2:46:00,3:09:46,3:43:00.1,M21,160,9,,931,
696,,723,Kumm Karl-Erik,Tallinn,0:38:08,1:17:47,1:49:35,2:16:43,2:42:39,3:08:16,3:43:04.0,M21,161,9,,930.8,
697,,720,Peltomäki Juha,Soome,0:41:30,1:24:59,1:57:32,2:23:45,2:48:03,3:11:03,3:43:04.1,M50,91,7,,930.6,
698,,4021,Dainis Andris,Läti,0:41:34,1:23:30,1:56:04,2:22:41,2:47:08,3:11:16,3:43:04.3,M70,2,29,,930.4,
699,,966,Mazurs Ainars,Läti,0:40:15,1:20:51,1:52:43,2:19:44,2:44:48,3:09:38,3:43:04.4,M50,92,10,,930.2,
700,,1298,Lindblad Martin,Rootsi,0:42:20,1:23:59,1:56:27,2:23:10,2:47:56,3:11:04,3:43:05.8,M45,130,1,,930.1,
701,,856,Ott Mart,Tartu,0:39:11,1:19:25,1:52:29,2:18:48,2:44:08,3:08:47,3:43:06.9,M35,89,9,,929.9,
702,,782,Lemsalu Marek,Tallinn,0:39:29,1:20:54,1:52:53,2:19:44,2:44:14,3:08:47,3:43:07.2,M45,131,5,,929.7,
703,,1735,Kuznetsov Dmitry,Venemaa,0:42:58,1:24:17,1:56:59,2:23:15,2:47:11,3:10:42,3:43:07.4,M40,122,1,,929.5,
704,,772,Tutt Raiko,Tallinn,0:43:40,1:24:41,1:56:34,2:23:16,2:47:35,3:10:52,3:43:13.0,M40,123,7,,929.3,
705,,678,Mägi Indrek,Viljandi,0:41:21,1:22:01,1:54:28,2:21:59,2:46:41,3:10:44,3:43:19.9,M40,124,15,,929.1,
706,,568,Kurg Rauno,Tartu,0:39:08,1:19:38,1:51:48,2:18:38,2:43:28,3:08:45,3:43:19.9,M45,132,19,,929,
707,,1391,Altoja Jaanus,Ida-Viru,0:43:21,1:24:58,1:56:42,2:23:19,2:48:20,3:12:00,3:43:21.8,M45,133,10,,928.8,
708,,532,Veeroja Vahur,Tartu,0:38:58,1:20:15,1:52:29,2:19:45,2:45:07,3:09:39,3:43:28.9,M21,162,9,,928.6,
709,,1306,Martello Stefano,Itaalia,0:39:40,1:19:24,1:50:52,2:21:38,2:46:16,3:10:19,3:43:31.2,M50,93,1,,928.4,
710,,396,Kurvits Erko,Tartu,0:42:02,1:23:42,1:55:39,2:22:23,2:47:27,3:11:10,3:43:35.6,M35,90,5,,928.2,
711,,847,Mandre Gen,Tartu,0:40:20,1:20:57,1:53:35,2:21:41,2:46:43,3:11:07,3:43:48.4,M35,91,5,,928,
712,,523,Murakas Ago,Lääne-Viru,0:37:44,1:19:23,1:51:42,2:19:47,2:45:00,3:09:44,3:43:49.3,M45,134,4,,927.9,
713,,1310,Martinovic Jiri,Tshehhi,0:40:10,1:22:27,1:55:04,2:22:21,2:47:40,3:10:58,3:43:51.9,M45,135,2,,927.7,
714,,1004,Lundqvist Christer,Rootsi,0:41:27,1:23:46,1:56:26,2:23:36,2:48:18,3:11:28,3:43:52.9,M50,94,1,,927.5,
715,,642,Maaring Lauri,Tallinn,0:41:51,1:22:41,1:55:13,2:21:57,2:46:20,3:10:47,3:43:53.0,M45,136,16,,927.3,
716,,567,Tõnismäe Marek,Tallinn,0:37:22,1:16:35,1:48:27,2:16:24,2:41:47,3:07:38,3:43:55.3,M40,125,10,,927.1,
717,,837,Koik Meelis,Tallinn,0:40:12,1:21:41,1:54:20,2:22:14,2:47:32,3:11:16,3:43:59.3,M45,137,5,,927,
718,,725,Simson Valmar,Tartu,0:40:15,1:23:00,1:55:32,2:22:35,2:47:23,3:11:14,3:44:00.2,M50,95,10,,926.8,
719,,659,Kütt Raul,Lääne-Viru,0:38:24,1:19:04,1:50:44,2:18:53,2:44:27,3:09:27,3:44:01.4,M45,138,3,,926.6,
720,30,1065,Chernaya Olga,Venemaa,0:42:54,1:23:01,1:54:49,2:21:06,2:45:33,3:10:00,3:44:01.6,N40,5,2,,926.4,
721,,605,Lehtmets Rein,Valga,0:39:18,1:21:45,1:54:52,2:22:07,2:46:38,3:10:41,3:44:03.6,M50,96,8,,926.2,
722,,593,Sokolov Yury,Venemaa,0:38:47,1:19:52,1:52:24,2:19:48,2:45:53,3:11:00,3:44:04.5,M45,139,3,,926,
723,,626,Kõvask Raul,Tallinn,0:37:27,1:18:09,1:51:12,2:18:24,2:43:07,3:09:20,3:44:07.3,M45,140,19,,925.8,
724,,836,Pöyry Jorma,Soome,0:43:27,1:25:03,1:56:43,2:23:10,2:46:58,3:10:53,3:44:07.7,M60,18,8,,925.7,
725,,616,Kivirüüt Alver,Tallinn,0:38:44,1:18:51,1:51:13,2:18:03,2:43:20,3:09:50,3:44:13.9,M40,126,8,,925.5,
726,31,597,Klauza Laima,Läti,0:39:39,1:20:36,1:53:21,2:20:34,2:45:58,3:10:23,3:44:27.3,N50,1,5,,925.3,
727,,424,Arge Virgo,Tallinn,0:39:55,1:22:56,1:55:55,2:23:23,2:48:04,3:12:01,3:44:30.4,M40,127,5,,925.1,
728,,923,Praks Teet,Viljandi,0:39:47,1:19:38,1:51:33,2:18:30,2:43:17,3:08:48,3:44:33.5,M21,163,8,,924.9,
729,,672,Laur Mati,Võru,0:40:20,1:22:22,1:55:10,2:22:46,2:48:36,3:12:06,3:44:35.1,M55,39,18,,924.7,
730,,575,Teder Viljar,Valga,0:40:17,1:21:35,1:55:39,2:22:53,2:47:33,3:11:56,3:44:42.3,M50,97,14,,924.6,
731,,577,Mõts Olavi,Võru,0:38:51,1:19:45,1:51:38,2:18:35,2:43:51,3:09:04,3:44:45.4,M50,98,9,,924.4,
732,,758,Talvis Tairo,Tartu,0:40:34,1:21:29,1:53:55,2:21:06,2:46:34,3:11:13,3:44:47.3,M40,128,16,,924.2,
733,,736,Sarapuu Marek,Tallinn,0:41:06,1:22:09,1:54:45,2:21:44,2:46:39,3:11:18,3:44:54.7,M21,164,5,,924,
734,32,801,Puhke Hanna-Maria,Järvamaa,0:39:23,1:20:19,1:53:17,2:20:45,2:46:08,3:11:19,3:44:56.7,N21,14,6,,923.8,
735,,366,Zenkov Michail,Venemaa,0:36:15,1:14:50,1:45:06,2:11:44,2:38:47,3:07:37,3:44:58.1,M60,19,6,,923.6,
736,,840,Kalmu Kalvo,Tallinn,0:39:55,1:20:56,1:53:39,2:21:41,2:47:31,3:11:36,3:44:58.7,M45,141,10,,923.5,
737,,4075,Suurman Herkki,Tallinn,0:40:33,1:20:54,1:52:54,2:20:17,2:46:02,3:10:34,3:44:59.8,M50,99,25,,923.3,
738,,573,Allik Ando,Tallinn,0:38:09,1:19:48,1:52:41,2:20:21,2:46:04,3:10:50,3:45:00.1,M40,129,9,,923.1,
739,,900,Meier Markus,Shveits,0:40:23,1:21:37,1:54:03,2:22:01,2:47:07,3:11:15,3:45:01.5,M50,100,1,,922.9,
740,,1499,Lilienberg Laur,Tallinn,0:44:50,1:24:25,1:56:33,2:23:18,2:47:43,3:11:32,3:45:03.0,M21,165,1,,922.7,
741,,661,Kollom Sander,Tartu,0:38:11,1:19:22,1:52:27,2:21:00,2:46:31,3:11:09,3:45:03.4,M45,142,18,,922.5,
742,,539,Põder Priit,Pärnu,0:39:06,1:22:09,1:55:36,2:23:39,2:49:03,3:12:55,3:45:04.6,M55,40,14,,922.4,
743,,549,Kivastik Ivo,Rapla,0:38:41,1:20:57,1:52:49,2:20:14,2:45:12,3:09:51,3:45:06.2,M50,101,12,,922.2,
744,,1321,Jost Christian,Shveits,0:43:42,1:25:27,1:56:58,2:24:01,2:49:47,3:12:53,3:45:07.0,M60,20,1,,922,
745,,886,Reimets Taavi,Pärnu,0:40:59,1:22:43,1:54:56,2:22:14,2:47:32,3:12:03,3:45:11.6,M35,92,7,,921.8,
746,,484,Raal Erik,Valga,0:39:32,1:20:34,1:53:45,2:21:08,2:46:07,3:11:06,3:45:16.8,M21,166,9,,921.6,
747,,315,Piirimäe Pärtel,Tartu,0:38:10,1:18:40,1:50:50,2:18:08,2:43:41,3:09:31,3:45:23.8,M45,143,9,,921.4,
748,,606,Kuusk Margus,Tallinn,0:41:31,1:23:35,1:56:31,2:23:29,2:48:18,3:12:44,3:45:31.2,M45,144,7,,921.3,
749,,545,Univer Neeme,Viljandi,0:40:48,1:23:22,1:56:09,2:23:52,2:48:51,3:13:01,3:45:42.6,M45,145,19,,921.1,
750,,825,Lelumees Toomas,Tartu,0:40:08,1:21:38,1:54:27,2:21:43,2:47:19,3:11:25,3:45:45.5,M50,102,9,,920.9,
751,,1174,Jansen Kaupo,Tartu,0:41:59,1:21:46,1:54:00,2:21:53,2:47:28,3:12:08,3:45:50.5,M40,130,5,,920.7,
752,,1318,Joos Enrico,Shveits,0:44:25,1:24:37,1:57:02,2:23:36,2:49:04,3:12:53,3:45:54.1,M50,103,1,,920.5,
753,,410,Trepp Janek,Lääne-Viru,0:38:46,1:18:54,1:51:25,2:18:42,2:44:32,3:10:10,3:45:58.8,M45,146,11,,920.3,
754,,434,Eljand Kristjan,Valga,0:38:18,1:18:12,1:51:02,2:18:37,2:43:10,3:10:13,3:46:00.6,M21,167,7,,920.1,
755,,1084,Baranovski Sergei,Tallinn,0:44:35,1:26:26,1:59:01,2:25:23,2:49:58,3:14:18,3:46:01.3,M35,93,4,,920,
756,,253,Antons Eero,Tallinn,0:39:43,1:22:10,1:55:35,2:22:29,2:48:05,3:12:26,3:46:10.3,M40,131,16,,919.8,
757,,496,Mustonen Marek,Pärnu,0:37:21,1:17:53,1:50:08,2:18:21,2:45:43,3:11:25,3:46:12.0,M45,147,8,,919.6,
758,,3347,Milli Sven,Tallinn,0:50:00,1:30:58,2:03:16,2:30:03,2:53:19,3:15:41,3:46:13.6,M21,168,2,,919.4,
759,,562,Överus Hanno,Tallinn,0:40:55,1:23:40,1:57:04,2:25:02,2:50:04,3:14:12,3:46:18.0,M50,104,20,,919.2,
760,,4018,Tali Tiit,Tartu,0:38:26,1:20:58,1:54:31,2:22:16,2:47:46,3:12:12,3:46:24.3,M55,41,30,,919,
761,,551,Nõmmik Argo,Tallinn,0:40:54,1:22:22,1:55:06,2:22:29,2:47:22,3:12:23,3:46:27.8,M35,94,8,,918.9,
762,,738,Täht Margus,Tallinn,0:41:14,1:22:04,1:54:07,2:20:45,2:46:12,3:11:29,3:46:29.0,M40,132,6,,918.7,
763,,913,Sikkal Andres,Tallinn,0:40:22,1:23:09,1:56:20,2:23:31,2:48:52,3:13:07,3:46:42.4,M40,133,7,,918.5,
764,,1728,Borkovec Miroslav,Tshehhi,0:42:46,1:23:49,1:55:40,2:22:33,2:47:34,3:12:11,3:46:45.4,M55,42,2,,918.3,
765,,490,Jylhä Kari,Soome,0:40:10,1:22:42,1:55:28,2:23:06,2:48:10,3:12:18,3:46:48.7,M65,7,5,,918.1,
766,,2300,Butorin Andrey,Venemaa,0:44:33,1:24:10,1:54:24,2:20:50,2:45:27,3:11:15,3:46:50.6,M55,43,1,,917.9,
767,,714,Treier Tauno,Tallinn,0:40:41,1:23:01,1:56:05,2:23:12,2:48:14,3:12:55,3:47:02.0,M40,134,8,,917.7,
768,,1875,Laine Andri,Tallinn,0:44:51,1:25:56,1:59:52,2:27:03,2:52:04,3:12:48,3:47:04.0,M21,169,2,,917.6,
769,,385,Pärn Rain,Tallinn,0:37:40,1:18:33,1:53:43,2:22:13,2:47:43,3:12:48,3:47:08.5,M35,95,4,,917.4,
770,,1076,Mäestu Jarek,Tartu,0:41:11,1:20:36,1:52:15,2:19:20,2:43:56,3:09:44,3:47:10.4,M40,135,13,,917.2,
771,,514,Männik Marko,Tartu,0:39:26,1:20:19,1:53:03,2:20:58,2:46:29,3:12:11,3:47:10.6,M40,136,11,,917,
772,,4087,Taivere Eduard,Tartu,0:38:07,1:19:14,1:53:15,2:21:56,2:46:49,3:11:14,3:47:11.8,M45,148,24,,916.8,
773,,1460,Vihmann Villem,Tartu,0:41:38,1:23:19,1:55:31,2:21:53,2:45:37,3:11:58,3:47:16.5,M21,170,6,,916.6,
774,,805,Kirss Peeter,Tallinn,0:41:16,1:24:14,1:56:54,2:27:12,2:51:33,3:15:14,3:47:22.1,M21,171,3,,916.4,
775,,964,Lepik Kaido,Tartu,0:40:53,1:22:39,1:56:03,2:24:01,2:49:28,3:14:23,3:47:26.6,M21,172,4,,916.3,
776,,965,Kiivit Lauri,Tartu,0:41:41,1:22:29,1:55:14,2:22:18,2:47:12,3:12:14,3:47:31.2,M40,137,17,,916.1,
777,,588,Viirmann Ott,Tallinn,0:44:52,1:25:55,1:57:44,2:24:07,2:49:18,3:13:24,3:47:35.4,M21,173,8,,915.9,
778,33,652,Himma Evelyn,Lääne-Viru,0:40:39,1:22:37,1:55:34,2:22:27,2:47:27,3:12:01,3:47:39.0,N45,3,8,,915.7,
779,,1740,Axling Anders,Rootsi,0:45:44,1:26:16,1:59:30,2:26:53,2:50:37,3:14:33,3:47:44.6,M35,96,1,,915.5,
780,,2175,Baumgarten Daniel,Austria,0:41:59,1:23:00,1:55:39,2:22:36,2:47:49,3:12:35,3:47:46.2,M35,97,1,,915.3,
781,,527,Vardja Vallo,Tallinn,0:37:28,1:19:18,1:52:48,2:21:58,2:48:03,3:12:33,3:47:53.4,M45,149,14,,915.1,
782,,587,Loorens Renek,Läänemaa,0:39:59,1:25:00,1:57:38,2:25:21,2:50:20,3:14:52,3:47:53.7,M35,98,7,,915,
783,,747,Mõttus Mati,Valga,0:39:40,1:20:34,1:52:32,2:19:47,2:45:35,3:11:23,3:47:53.8,M40,138,16,,914.8,
784,,4012,Aigro Aiko,Tartu,0:40:53,1:21:13,1:53:47,2:21:42,2:46:31,3:12:27,3:48:03.9,M35,99,2,,914.6,
785,,1699,Männik Margus,Tallinn,0:48:46,1:29:54,2:01:48,2:27:57,2:52:26,3:15:29,3:48:09.5,M40,139,5,,914.4,
786,,852,Pajupuu Janno,Tallinn,0:40:58,1:22:25,1:55:59,2:23:55,2:49:05,3:14:04,3:48:13.0,M35,100,7,,914.2,
787,,569,Räim Rivo,Tallinn,0:38:36,1:21:11,1:55:10,2:22:31,2:47:00,3:12:28,3:48:14.2,M45,150,8,,914,
788,,1300,Sikachev Konstantin,Venemaa,0:39:11,1:25:19,1:57:46,2:25:26,2:51:16,3:14:48,3:48:16.9,M50,105,2,,913.8,
789,,969,Järve Marek,Tallinn,0:40:35,1:21:57,1:55:38,2:22:41,2:46:58,3:12:18,3:48:17.4,M45,151,10,,913.7,
790,,732,Viilol Marek,Tartu,0:41:05,1:21:59,1:54:31,2:21:54,2:47:18,3:13:21,3:48:17.9,M40,140,6,,913.5,
791,,499,Kaeramaa Gaido,Tartu,0:39:27,1:20:56,1:54:06,2:22:35,2:49:51,3:14:44,3:48:20.6,M50,106,17,,913.3,
792,,347,Parve Heikki,Tallinn,0:37:20,1:20:30,1:53:50,2:22:31,2:48:32,3:13:27,3:48:21.3,M55,44,13,,913.1,
793,,768,Räim Tõnis,Võru,0:41:08,1:23:01,1:55:56,2:23:18,2:48:35,3:14:22,3:48:22.9,M45,152,4,,912.9,
794,,4112,Kümnik Jaak,Tallinn,0:38:32,1:22:22,1:55:59,2:24:22,2:49:54,3:14:25,3:48:30.7,M60,21,23,,912.7,
795,,1012,Teearu Neeme,Pärnu,0:41:29,1:21:26,1:52:59,2:23:51,2:49:10,3:14:27,3:48:32.9,M45,153,6,,912.5,
796,,711,Luup Einar,Tallinn,0:42:08,1:24:28,1:57:31,2:25:23,2:50:33,3:15:10,3:48:36.2,M50,107,13,,912.4,
797,,2983,Kuznetsov Andrei,Ida-Viru,0:42:31,1:23:25,1:55:46,2:22:31,2:48:10,3:14:33,3:48:40.7,M21,174,1,,912.2,
798,,879,Aavel Rivo,Põlva,0:41:09,1:23:02,1:56:08,2:23:30,2:48:33,3:15:15,3:48:42.6,M35,101,5,,912,
799,,922,Paju Jaanus,Tallinn,0:41:59,1:24:29,1:57:28,2:24:34,2:49:13,3:14:33,3:48:44.6,M40,141,4,,911.8,
800,,1319,Hartmann Gian Andrea,Shveits,0:44:27,1:24:37,1:57:04,2:23:38,2:49:05,3:13:54,3:48:49.1,M50,108,1,,911.6,
801,,468,Lepp Erkki,Tartu,0:39:04,1:21:04,1:54:40,2:22:20,2:48:02,3:13:44,3:48:49.7,M21,175,7,,911.4,
802,,973,Koppel Mart,Tartu,0:41:33,1:23:36,1:56:31,2:23:06,2:48:05,3:12:59,3:48:50.6,M50,109,13,,911.2,
803,,603,Viltsin Andris,Tallinn,0:40:25,1:23:10,1:56:17,2:25:06,2:50:53,3:16:13,3:49:00.6,M45,154,12,,911.1,
804,,370,Pool Hannes,Tallinn,0:37:25,1:19:53,1:53:52,2:22:27,2:49:19,3:14:42,3:49:03.1,M55,45,17,,910.9,
805,,1323,Härmatis Heigo,Tallinn,0:44:26,1:27:01,2:00:17,2:27:41,2:52:59,3:16:33,3:49:04.3,M40,142,4,,910.7,
806,,1128,Rego Mario,Lääne-Viru,0:42:12,1:22:58,1:54:51,2:22:17,2:48:12,3:14:26,3:49:07.9,M21,176,3,,910.5,
807,,2649,Stepanov Andrei,Venemaa,0:46:21,1:27:59,2:00:02,2:27:52,2:53:29,3:16:56,3:49:08.2,M21,177,1,,910.3,
808,,4010,Siimer Martin,Tallinn,0:40:46,1:24:01,1:57:53,2:25:43,2:51:17,3:15:35,3:49:15.3,M45,155,13,,910.1,
809,,497,Pimenov Aleksander,Ida-Viru,0:38:23,1:20:24,1:53:38,2:23:02,2:49:41,3:14:50,3:49:18.2,M60,22,7,,909.9,
810,,1312,Kivila Matis,Võru,0:42:45,1:24:24,1:57:28,2:25:28,2:50:32,3:15:26,3:49:20.8,M21,178,1,,909.7,
811,,644,Laidver Leho,Võru,0:38:17,1:19:22,1:52:02,2:19:53,2:45:36,3:11:30,3:49:22.5,M50,110,9,,909.6,
812,,1807,Luik Lauri,Läänemaa,0:44:26,1:25:55,1:58:30,2:25:21,2:50:27,3:15:05,3:49:25.3,M35,102,2,,909.4,
813,,1228,Nael Paavo,Tallinn,0:42:11,1:24:35,1:57:27,2:25:23,2:50:48,3:15:32,3:49:28.1,M45,156,18,,909.2,
814,,745,Vahelaan Rasmus,Tartu,0:40:21,1:24:00,1:58:32,2:26:51,2:53:03,3:15:12,3:49:34.0,M20,16,2,,909,
815,,764,Mäekivi Jaanus,Tallinn,0:41:44,1:23:46,1:56:41,2:24:41,2:49:30,3:15:03,3:49:34.7,M40,143,7,,908.8,
816,,1122,Grigorovits Jaanus,Põlva,0:41:27,1:22:23,1:55:26,2:23:46,2:49:56,3:15:12,3:49:42.2,M40,144,5,,908.6,
817,,996,Timner David,Rootsi,0:39:46,1:21:28,1:54:58,2:23:11,2:49:01,3:14:38,3:49:42.8,M45,157,2,,908.4,
818,,417,Reivelt Kalvi,Viljandi,0:39:13,1:20:44,1:53:46,2:22:05,2:46:56,3:13:05,3:49:44.3,M45,158,5,,908.3,
819,,961,Reino Indrek,Tallinn,0:40:50,1:23:32,1:56:32,2:24:47,2:50:39,3:15:35,3:49:44.4,M45,159,10,,908.1,
820,,798,Sui Rando,Tallinn,0:41:45,1:22:59,1:55:55,2:24:12,2:49:40,3:14:53,3:49:47.7,M35,103,11,,907.9,
821,,580,Koger Lauri,Põlva,0:38:19,1:23:17,1:56:21,2:25:15,2:50:39,3:16:21,3:49:48.2,M21,179,14,,907.7,
822,,403,Rajamets Hanno,Tallinn,0:40:12,1:23:45,1:57:06,2:24:45,2:50:51,3:15:40,3:49:48.3,M40,145,6,,907.5,
823,,1009,Pertel Tiit,Tallinn,0:43:49,1:24:24,1:57:06,2:24:31,2:49:37,3:14:48,3:49:49.7,M45,160,12,,907.3,
824,,420,Tähnas Tiit,Tallinn,0:38:23,1:20:25,1:54:34,2:23:18,2:49:04,3:15:25,3:49:54.2,M35,104,3,,907.1,
